id,Question,Answer
QA68,Động vật hoặc sản phẩm động vật nhập khẩu có an toàn không?,"CDC không có bất kỳ bằng chứng nào cho thấy động vật hoặc sản phẩm động vật nhập khẩu có nguy cơ lây lan COVID-19 tại Hoa Kỳ. Đây là tình huống diễn tiến nhanh và thông tin sẽ được cập nhập ngay khi có sẵn. CDC, Bộ Nông Nghiệp Hoa Kỳ (USDA) và Cơ quan Dịch vụ Động Vật Hoang Dã và Hải sản (FWS) Hoa Kỳ đóng vai trò riêng biệt nhưng bổ sung cho nhau trong việc điều phối hoạt động nhập khẩu động vật sống và các sản phẩm từ động vật vào Hoa Kỳ.
CDC đưa ra quy định về động vật và các sản phẩm động vật gây ra mối đe dọa cho sức khỏe con người,
USDA có quy định vềexternal icon động vật và các sản phẩm từ động vật mà có thể gây hại tới nông nghiệp; và
FWS có quy định vềexternal icon việc nhập khẩu các loài và động vật hoang dã có nguy cơ tuyệt chủng có thể gây hại cho sức khỏe và phúc lợi của con người, lợi ích của nông nghiệp, nghề làm vườn hoặc lâm nghiệp và phúc lợi cũng như sự sống còn của tài nguyên thiên nhiên hoang dã."
QA69,Tôi có thể mang theo chó cùng tới Hoa Kỳ hoặc nhập khẩu chó vào Hoa Kỳ trong khi có dịch COVID-19 không?,Bắt đầu từ ngày  tháng  năm 2021 có lệnh tạm đình chỉ đưa chó nhập cảnh từ các quốc gia mà CDC xem là có nguy cơ bệnh chó dại cao. Xin tham khảo các yêu cầu của CDC về việc đưa chó vào Hoa Kỳ.
QA70,"Những biện pháp phòng ngừa nào cần được thực hiện đối với động vật gần đây đã được nhập khẩu từ bên ngoài Hoa Kỳ (ví dụ: nơi trú ẩn, giải cứu hoặc làm thú cưng cá nhân)?","Động vật nhập khẩu sẽ phải đáp ứng các yêu cầu của CDC và USDAexternal iconexternal icon để nhập khẩu vào Hoa Kỳ. Tại thời điểm này, không có bằng chứng cho thấy động vật đồng hành, bao gồm cả thú cưng và động vật phục vụ, có thể lây lan vi-rút gây ra COVID-19. Như bất kỳ động vật nào được đưa vào môi trường mới, động vật đã được nhập khẩu gần đây nên được quan sát hàng ngày để phát hiện các dấu hiệu bệnh. Nếu động vật bị ốm thì chúng cần được bác sĩ thú y thăm khám. Hãy gọi cho phòng khám thú y tại địa phương trước khi đưa động vật đến phòng khám và cho họ biết rằng động vật gần đây đã được nhập khẩu từ một quốc gia khác.Đây là tình huống diễn tiến nhanh và thông tin sẽ được cập nhập ngay khi có sẵn."
QA71,Động vật hoang dã có thể lây lan vi-rút gây ra COVID-19 cho người hoặc thú cưng không?,"Hiện tại, không có bằng chứng nào cho thấy vi-rút gây ra COVID-19 đang lưu hành trong động vật hoang dã sống tự do ở Hoa Kỳ hoặc động vật hoang dã có thể là nguồn lây nhiễm cho người dân ở Hoa Kỳ.Nếu một động vật hoang dã bị nhiễm vi-rút, chúng ta không biết liệu sự lây nhiễm có thể lây lan giữa các động vật hoang dã hay động vật này có thể lây lan sang các động vật khác, bao gồm cả thú cưng hay không. Các nghiên cứu tiếp theo là cần thiết để hiểu xem và làm thế nào các động vật khác nhau, bao gồm cả động vật hoang dã, có thể bị ảnh hưởng bởi COVID-19. Vì động vật hoang dã có thể mang các bệnh khác, ngay cả khi nhìn bề ngoài không có bệnh, điều quan trọng là luôn chiêm ngưỡng động vật hoang dã từ xa.Thực hiện các bước để ngăn ngừa bệnh từ động vật hoang dã ở Hoa Kỳ:
Giữ gia đình của quý vị, bao gồm cả thú cưng, ở một khoảng cách an toàn với động vật hoang dã.
Không cho động vật hoang dã ăn hoặc chạm vào phân của động vật hoang dã.
Luôn rửa tay và giám sát trẻ rửa tay sau khi làm việc hoặc chơi bên ngoài.
Không động đến động vật mồ côi. Thông thường, cha mẹ ở gần và sẽ trở về với con của chúng.
Tham khảo hướng dẫn của cơ quan động vật hoang dã tiểu bang của quý vị nếu quý vị đang chuẩn bị hoặc tiêu thụ thịt thú săn được thu hoạch hợp pháp.
Không lại gần hoặc chạm vào động vật mắc bệnh hoặc đã chết - thay vào đó hãy liên hệ với cơ quan động vật hoang dã.
Xem COVID-19 và Động vật để biết thêm thông tin."
QA72,Dơi ở Hoa Kỳ có thể nhiễm vi-rút gây ra COVID-19 và chúng có thể lây lan trở lại cho con người không?,"Các loại vi-rút corona khác đã được tìm thấy ở dơi Bắc Mỹ trong quá khứ, nhưng hiện tại không có bằng chứng nào cho thấy loại vi-rút gây ra COVID-19 có trong bất kỳ động vật hoang dã sống tự do nào ở Hoa Kỳ, kể cả dơi. Nói chung, vi-rút corona không gây ra bệnh hoặc tử vong ở dơi, nhưng chúng ta vẫn chưa biết liệu vi-rút corona mới này có làm cho loài dơi Bắc Mỹ mắc bệnh hay không. Dơi là một phần quan trọng của hệ sinh thái tự nhiên và quần thể của chúng đã đang dần giảm đi ở Hoa Kỳ. Quần thể dơi có thể tiếp tục bị đe dọa bởi chính căn bệnh này hoặc do tác hại gây ra cho dơi do quan niệm sai lầm rằng dơi đang lây lan bệnh COVID-19. Tuy nhiên, không có bằng chứng nào cho thấy dơi ở Hoa Kỳ là nguồn vi-rút gây ra COVID-19 cho con người. Các nghiên cứu tiếp theo là cần thiết để hiểu xem và làm thế nào dơi có thể bị ảnh hưởng bởi COVID-19."
QA73,Thịt săn được có an toàn để ăn khi có đại dịch COVID-19 không?,"HIện thời chưa có bằng chứng nào cho thấy quý vị có thể nhiễm vi-rút gây bệnh COVID-19 do ăn thực phẩm, bao gồm cả thịt đi săn được. Tuy nhiên, người săn bắn có thể nhiễm bệnh khác khi xử lý hoặc ăn thịt săn.  Người săn bắn phải luôn thực hành vệ sinh tốt khi xử lý động vật bằng cách làm theo các khuyến nghị an toàn thực phẩm này:
Không thu thập động vật nhìn có vẻ ốm yếu hoặc thấy đã chết.
Bảo quản thịt sạch sẽ và làm mát thịt ngay khi có thể sau khi săn được động vật.
Tránh cắt qua sống lưng và các mô tủy, không ăn não của bất kỳ loài động vật hoang dã nào.
Khi xử lý và làm sạch thịt săn: 
Đeo găng tay cao su hoặc loại dùng một lần.
Không ăn, uống hoặc hút thuốc.


Khi hoàn tất việc xử lý và làm sạch chiến lợi phẩm: 
Rửa tay kỹ bằng xà phòng và nước.
Vệ sinh dao, thiết bị và các bề mặt có tiếp xúc với thịt săn bằng xà phòng và nước, sau đó khử trùng chúng. Các khuyến nghị này áp dụng với tất cả các thực hành an toàn thực phẩm chung, nếu quý vị lo ngại về COVID-19, quý vị có thể sử dụng sản phẩm thuộc danh sách chất khử trùng của EPA dùng để diệt vi-rút COVID-19external icon.


Nấu kỹ toàn bộ thịt săn (tới mức nhiệt độ trong là 165°F trở lên).
Kiểm tra với cơ quan quản lý động vật hoang dã tiểu bang của quý vị về bất kỳ yêu cầu xét nghiệm các loại bệnh nào khác và bất kỳ hướng dẫn cụ thể nào liên quan tới việc chuẩn bị, vận chuyển và tiêu thụ thịt săn được."
QA74,Làm thế nào để vận hành cơ sở cưỡi ngựa một cách an toàn?,"Quý vị nên tuân thủ theo hướng của tiểu bang và/hoặc khu vực phân quyền địa phương về việc tiếp tục vận hành cơ sở của mình. Chưa có báo cáo nào về việc ngựa được xét nghiệm dương tính với vi-rút gây ra COVID-. Dựa trên thông tin có giới hạn có sẵn cho đến nay, nguy cơ động vật lây lan vi-rút gây ra COVID- cho người được coi là thấp. COVID- chủ yếu lây từ người sang người, vì vậy cần thực hiện các biện pháp để giảm nguy cơ cho những người đến thăm cơ sở của quý vị.
Khuyến khích nhân viên và khách đến thăm khác, bao gồm người cưỡi ngựa, chủ sở hữu, thợ đóng móng ngựa, bác sĩ thú y và những người theo học, không được vào bên trong cơ sở nếu bị bệnh. Nhân viên không nên trở lại làm việc cho đến khi đáp ứng các tiêu chí ngừng cách ly tại nhà, sau khi bàn bạc với bác sĩ của họ. Thực hiện các chính sách nghỉ đau bệnh linh hoạt, không áp dụng hình phạt và phù hợp với hướng dẫn về sức khỏe cộng đồng, cho phép nhân viên ở nhà nếu họ có triệu chứng nhiễm trùng đường hô hấp.
Cân nhắc việc kiểm tra sức khỏe hàng ngày (ví dụ như kiểm tra triệu chứng và/hoặc đo thân nhiệt) của nhân viên và những người khác đến thăm cơ sở trước khi họ vào cơ sở. Không nên tiếp nhận những người bị sốt 100.40(38.00C) hoặc cao hơn, hoặc có các dấu hiệu bị bệnh khác vào cơ sở. Nếu triển khai khám sức khỏe, hãy thực hiện một cách an toàn và tôn trọng. Xem Câu Hỏi Thường Gặp Chung cho Doanh Nghiệp để biết thêm thông tin. 
Nhân viên hoặc khách thăm có biểu hiện triệu chứng khi đến hoặc bị bệnh khi đang thăm cơ sở phải được lập tức tách khỏi những nhân viên và khách thăm khác, và được đưa ngay về nhà.


Hạn chế số lượng người vào cơ sở. Cân nhắc sắp xếp xen kẽ các buổi học và thời gian tham quan để hạn chế số lượng người trong cơ sở và giảm tiếp xúc trực tiếp giữa người với người. Nếu khả thi, quý vị cũng có thể thực hiện các biện pháp để giảm các khu vực có nhiều người qua lại bằng cách giới hạn các khu vực mở cửa cho khách/chủ nhân hoặc sắp xếp xen kẽ thời gian sử dụng các khu vực chung như khu vực chăm sóc hoặc buồng tắm và phòng chứa đồ.
Tăng khoảng cách và giới hạn thời gian tiếp xúc giữa nhân viên và khách trong cơ sở. Bất cứ khi nào có thể, mọi người nên duy trì khoảng cách ít nhất  feet trong cơ sở, bao gồm cả người hướng dẫn đang dạy các bài học. Thực hiện cách ly giao tiếp xã hội và tránh để nhiều người có mặt trong cơ sở, kể cả ở những khu vực chỉ dành cho nhân viên.
Khách thăm và nhân viên nên đeo khẩutrang đặc biệt là những nơi khó có thể duy trì các biện pháp cách ly giao tiếp xã hội. Khẩu trang cung cấp khả năng bảo vệ cho người đeo và cũng giúp bảo vệ những người xung quanh người đeo, trong trường hợp họ bị nhiễm vi-rút gây bệnh COVID-. Việc đeo khẩu trang KHÔNG thay thế được nhu cầu thực hiện cách ly giao tiếp xã hội.
Thiết lập các điểm vệ sinh tay tại lối vào và trong cơ sở, để nhân viên và người vào cơ sở có thể rửa tay trước khi họ bước vào. Nhân viên phải vệ sinh tay thường xuyên bằng xà phòng và nước trong ít nhất  giây. Có thể sử dụng dung dịch sát trùng tay có chứa ít nhất 0% cồn, nhưng nếu tay bị bẩn rõ ràng, thì nên rửa tay bằng xà phòng và nước trước khi sử dụng dung dịch sát trùng tay chứa cồn. Ví dụ về các điểm vệ sinh tay chẳng hạn như vòi nước và xà phòng đặt tại các lối vào để mọi người có thể rửa tay trước khi vào.
Vệ sinh các bề mặt tiếp xúc thường xuyên và vật dụng dùng chung một lần mỗi ngày thường là đủ để loại bỏ vi-rút có thể có trên các bề mặt trừ khi ai đó đã được xác nhận hoặc bị nghi nhiễm COVID- có mặt tại cơ sở cưỡi ngựa của quý vị. Việc khử trùng (bằng chất khử trùng trong Danh sách N của Cơ quan bảo vệ môi trường của Hoa Kỳexternal icon) giúp loại bỏ mọi mầm bệnh còn tồn lại trên các bề mặt, giảm thêm mọi nguy cơ lây lan bệnh truyền nhiễm.  Để biết thêm thông tin về việc làm sạch thường xuyên và làm sạch khi có người bị bệnh, hãy xem phần Vệ sinh và khử trùng cơ sở của quý vị.
Làm theo hướng dẫn có sẵn của địa phương về nơi trú ẩn và khuyến cáo đi lại khi cần di chuyển để trình diễn, huấn luyện hoặc cưỡi ngựa trên đường.
Nếu đến một cơ sở mới, hãy hãy hạn chế tiếp xúc giữa người, ngựa, trang bị, thiết bị và vật dụng khác với nhau từ những cơ sở khác, đồng thời duy trì khoảng cách tối thiểu  giữa ngựa và người cưỡi. 
Tuân theo hướng dẫn của địa phương và tiểu bang về đi lại. Những người bị bệnh không nên đi đến các cơ sở khác.
Những người đến thăm các cơ sở khác phải tuân theo các biện pháp phòng ngừa như lệ thường, bao gồm duy trì khoảng cách ít nhất  feet, đeo khẩu trang để bảo vệ người khác và rửa tay thường xuyên bằng xà phòng và nước.


Nếu có động vật khác, chẳng hạn như mèo nuôi ở vùng nông thôn, hiện diện tại cơ sở, xin lưu ý rằng đã có báo cáo cho biết một số ít thú cưng đã nhiễm chủng vi-rút gây bệnh COVID-, hầu như là sau khi tiếp xúc với người mắc COVID-.
Để biết thêm thông tin, tham khảo Hướng dẫn về chuẩn bị nơi làm việc để ứng phó với COVID- pdf icon[35 trang, 1.4mb]external icon và Hướng dẫn tạm thời cho doanh nghiệp và chủ lao động lên kế hoạch và ứng phó với bệnh do vi-rút corona  (COVID-)."
QA75,Vi-rút gây ra COVID-19 có thể quay trở lại môi trường từ nước thải và lây nhiễm sang động vật hoang dã không?,"SARS-CoV-2 (vi-rút gây ra COVID-19) có thể được thải ra theo phân của người mắc COVID-19. Vật liệu di truyền từ SARS-CoV-2 đã được tìm thấy trong nước thải chưa qua xử lý. Tuy nhiên, hiện dữ liệu còn hạn chế cũng như có rất ít bằng chứng về vi-rút truyền nhiễm trong nước thải và cho đến nay vẫn chưa có thông tin nào cho thấy có người đã nhiễm COVID-19 do tiếp xúc với nước thải. Động vật hoang dã có thể bị nhiễm SARS-CoV-2 khi tiếp xúc với nước thải chưa qua xử lý, nhưng bằng chứng từ các nghiên cứu về khả năng lây nhiễm vi-rút trong phân và khả năng tồn tại của vi-rút trong nước thải cho thấy rằng con đường lây truyền này khó có thể xảy ra."
QA76,Giảm thiểu nguy cơ cho cộng đồng là gì?,"Giảm thiểu nguy cơ trong cộng đồng là tập hợp các hành động mà mọi người và cộng đồng có thể thực hiện để làm chậm sự lây lan của các bệnh truyền nhiễm như COVID-19. Mục tiêu giảm thiểu trong cộng đồng ở khu vực có sự lây truyền COVID-19 tại địa phương là làm chậm sự lây lan và bảo vệ tất cả mọi người, đặc biệt là những người có nguy cơ mắc bệnh nghiêm trọng cao hơn, đồng thời giảm thiểu những tác động tiêu cực của các chiến lược này. Để biết thêm thông tin, hãy xem Khung Hành Động Giảm Thiểu Nguy Cơ Trong Cộng Đồng."
QA77,Các hoạt động giảm thiểu nguy cơ cho cộng đồng vì COVID-19 là gì?,"Các cá nhân và cộng đồng có thể thực hiện một số hành động để giúp giảm thiểu nguy cơ của bản thân, gia đình và bạn bè cũng như cộng đồng khỏi nhiễm COVID-19. Nói chung, số ca nhiễm lây lan trong cộng đồng càng lớn thì quý vị và gia đình có nguy cơ lây nhiễm bệnh càng cao. Ngoài ra, một cá nhân tương tác với càng nhiều người và thời gian mỗi lần tương tác càng kéo dài thì nguy cơ lây lan vi-rút càng cao. Địa điểm cũng có thể là một yếu tố, với các hoạt động ngoài trời thường ít rủi ro hơn các hoạt động trong nhà. Các cá nhân có thể thực hiện các hành động giảm thiểu nguy cơ trong cộng đồng sau:
Đeo khẩu trang (trừ một số trường hợp ngoại lệ) khi ở nơi công cộng hoặc xung quanh những người khác không sống trong cùng nhà
Thực hiện các biện pháp thực hành vệ sinh lành mạnh, chẳng hạn như rửa tay thường xuyên
Thực hành cách ly giao tiếp xã hội
Ở tại nhà khi bị bệnh
Vệ sinh các bề mặt thường xuyên chạm vào hàng ngày
Các cộng đồng có thể thực hiện các hành động sau:
Thúc đẩy các hành vi ngăn chặn sự lây lan
Duy trì môi trường lành mạnh
Đảm bảo các tổ chức trong cộng đồng đang thực hành các biện pháp phòng ngừa thích hợp
Chuẩn bị ứng phó khi có người bị bệnh.
Đóng cửa các doanh nghiệp và trường học, đồng thời hạn chế các dịch vụ khác
Để biết thêm thông tin, hãy xemHướng Dẫn Dành Cho Cộng Đồng, Giảm Thiểu Nguy Cơ Trong Cộng Đồng và Khung Hành Động Giảm Thiểu Nguy Cơ Trong Cộng Đồng."
QA78,"Tôi có thể nhiễm COVID-19 từ thực phẩm (bao gồm nhà hàng bán đồ đem đi, rau quả tươi, đồ đông lạnh hoặc thực phẩm đóng gói) hoặc nước uống không?","Hiện không có bằng chứng cho thấy mọi người có thể nhiễm COVID-19 từ việc ăn uống hoặc xử lý thực phẩm.Có thể mọi người có thể nhiễm COVID-19 qua việc chạm vào bề mặt hoặc vật dụng, chẳng hạn như bao gói thực phẩm hoặc đồ nấu ăn có vi-rút trên đó, sau đó chạm vào miệng, mũi hoặc có thể là mắt của họ. Tuy nhiên người ta không cho rằng đây là con đường chính lây lan vi-rút. Làm theo hướng dẫn an toàn thực phẩm khi xử lý và làm sạch nông sản tươi. Không rửa nông sản bằng xà phòng, chất tẩy rửa, chất sát trùng, cồn, chất khử trùng hay bất kỳ loại hóa chất nào khác.Hiện cũng không có bằng chứng nào cho thấy mọi người có thể nhiễm COVID-19 qua việc uống nước. Vi-rút COVID-19 chưa được phát hiện trong nước uống. Các phương pháp xử lý nước thông thường sử dụng bộ lọc và khử trùng, chẳng hạn như trong hầu hết các hệ thống nước uống của thành phố, sẽ loại bỏ hoặc tiêu diệt vi-rút gây ra COVID-19. Tìm hiểu thêm về thực phẩm và COVID-19."
QA79,Vi-rút gây COVID-19 có thể lây lan qua nước uống đã được xử lý không?,Vi-rút gây bệnh COVID-19 chưa được phát hiện trong nước uống đã qua xử lý. Các nhà máy xử lý nước sử dụng hệ thống lọc và chất khử trùng để loại bỏ hoặc giết chết mầm bệnh như loại vi-rút gây bệnh COVID-19. Cơ Quan Bảo Vệ Môi Trường yêu cầu các nhà máy xử lý nước phải đảm bảo nước đã qua xử lý là an toàn để uống.Hiện tại chưa có bằng chứng nào cho thấy vi-rút gây ra COVID-19 có thể bị lây lan sang người qua nước uống đã qua xử lý. COVID-19 lây lan chủ yếu qua tiếp xúc gần từ người sang người Quý vị có thể tiếp tục sử dụng và uống nước từ vòi nước máy như bình thường.
QA80,Vi-rút gây bệnh COVID-19 có tìm thấy trong phân không?,"Vi-rút gây bệnh COVID-19 đã được tìm thấy trong phân của một số bệnh nhân được chẩn đoán mắc COVID-19. Tuy nhiên, hiện vẫn chưa rõ liệu vi-rút tìm thấy trong phân có khả năng gây bệnh COVID-19 hay không. Hiện vẫn chưa có bất kỳ báo cáo đã xác nhận nào về việc vi-rút lây lan từ phân sang người, Các nhà khoa học cũng chưa biết mức rủi ro mà vi-rút đó có thể lây lan từ phân của người nhiễm sang người khác. Tuy nhiên, họ cho rằng nguy cơ này là thấp, dựa trên dữ liệu từ các đợt dịch bệnh trước đây do những loại vi-rút corona liên quan gây ra, như Hội chứng hô hấp cấp tính nặng (SARS) và Hội chứng hô hấp Trung Đông (MERS)."
QA81,Vi-rút COVID-19 có thể lây lan qua hệ thống thoát nước thải không?,"SARS-CoV-2 (vi-rút gây ra COVID-19) có thể được thải ra theo phân của người mắc COVID-19. Vật liệu di truyền từ SARS-CoV-2 đã được tìm thấy trong nước thải chưa qua xử lý. Tuy nhiên, hiện dữ liệu còn hạn chế cũng như có rất ít bằng chứng về vi-rút truyền nhiễm trong nước thải và cho đến nay vẫn chưa có thông tin nào cho thấy có người đã nhiễm COVID-19 do tiếp xúc với nước thải. Các nhà máy xử lý nước thải sử dụng hóa chất và quy trình khử trùng khác để loại bỏ và phân hủy nhiều loại vi-rút và vi khuẩn. SARS-CoV-2 bị bất hoạt bởi các phương pháp khử trùng sử dụng trong xử lý nước thải. Hiện tại, nguy cơ lây truyền vi-rút gây bệnh COVID-19 qua các hệ thống nước thải được thiết kế và bảo trì phù hợp được cho là thấp."
QA82,Công nhân xử lý nước thải có nên thực hiện thêm các biện pháp phòng ngừa để bảo vệ bản thân khỏi vi-rút gây bệnh COVID-19?,"Gần đây, axit ribonucleic (RNA) từ vi-rút gây bệnh COVID-19 đã được tìm thấy trong nước thải chưa qua xử lý. Hiện dữ liệu còn hạn chế cũng như có rất ít bằng chứng về vi-rút truyền nhiễm trong nước thải và cho đến nay vẫn chưa có thông tin nào cho thấy có người đã bị nhiễm COVID-19 do tiếp xúc với nước thải.Các biện pháp thực hành chuẩn liên quan tới việc vận hành các nhà máy xử lý nước thải cần đủ để bảo vệ công nhân xử lý nước thải khỏi vi-rút gây bệnh COVID-19. Những biện pháp thực hành tiêu chuẩn có thể bao gồm các biện pháp phòng ngừa vệ sinh, kiểm soát về quy trình và hành chính, các biện pháp thực hành an toàn cụ thể trong công việc và trang bị bảo hộ cá nhân (PPE) thường cần có để xử lý nước thải chưa qua xử lý. Không có thêm các biện pháp bảo vệ cụ thể liên quan tới COVID-19 được khuyến nghị cho công nhân liên quan tới hoạt động quản lý nước thải, bao gồm cả những người làm tại cơ sở xử lý nước thải.Xem thông tin cho nhân viên về nước thải và hệ thống vệ sinh liên quan đến COVID-19 để biết thêm thông tin."
QA83,"Nếu cơ sở của tôi ban hành Tư vấn dùng nước đun sôi, liệu tôi có thể vẫn dùng nước máy để rửa tay được không?","Trong hầu hết các trường hợp, việc rửa tay bằng xà phòng và nước máy trong khi có Tư vấn dùng nước đun sôi là an toàn. Hãy làm theo hướng dẫn từ các nhân viên y tế cộng đồng tại địa phương. Nếu không có xà phòng và nước, hãy sử dụng dung dịch sát trùng tay chứa cồn có ít nhất 60% cồn."
QA84,Vi-rút gây bệnh COVID-19 có lây lan sang người qua nước lũ không?,"Chưa có bằng chứng nào về việc COVID-19 có thể lây lan sang người qua nước, bao gồm nước lũ.Nước lũ đôi khi có thể hòa lẫn với nước thải. CDC chưa biết đến bất kỳ báo cáo khoa học nào liên quan đến thông tin vi-rút lây lan khi nuốt hoặc tiếp xúc với nước bị nhiễm phân của người nhiễm bệnh. Tránh xa nước lũ để tránh các mối nguy và mắc bệnh từ các chất gây ô nhiễm không liên quan đến COVID-19. Để tìm hiểu thêm về mối liên hệ giữa COVID-19 và nước thải, hãy xem câu hỏi, ""Vi-rút COVID-19 có thể lây lan qua hệ thống thoát nước không?"""
QA85,"Vi-rút gây bệnh COVID-19 có lây lan sang người qua nước nơi chúng ta bơi lội, vui chơi và thư giãn không?","CDC chưa nhận thấy có bất kỳ báo cáo khoa học nào về việc vi-rút gây bệnh COVID-19 lây sang người qua nước mà chúng ta bơi lội, vui chơi hay thư giãn. Điều này bao gồm nước ngọt và nước mặn (như nước ao hồ, sông ngòi và biển) cũng như nước bể bơi, bồn tắm nước nóng hoặc sân chơi nước. Ngoài ra, khâu khử trùng nước đúng cách (bằng clo hoặc brom) ở bể bơi, bể nước nóng và sân chơi nước sẽ vô hiệu hóa vi-rút. Trong các bể bơi nước mặn, muối tinh (có thành phần từ natri và clorua) được thêm vào nước, sau đó cho dòng điện sau chạy qua nước. Cách này tạo ra cùng một dạng khử trùng như sử dụng clo khi thêm các sản phẩm từ clo vào nước trong các bể bơi truyền thống.Tìm hiểu về cách lây lan của COVID-19."
QA86,"Nếu tôi đã nhiễm COVID-19 và khỏi bệnh, tôi có cần tiêm vắc-xin COVID-19 nữa không?","Có, quý vị nên tiêm chủng bất kể quý vị đã bị nhiễm COVID-19 hay chưa. Đó là vì các chuyên gia hiện vẫn chưa biết thời gian quý vị sẽ được bảo vệ không bị nhiễm bệnh lại sau khi khỏi bệnh COVID-19 là bao lâu. Dù quý vị đã khỏi bệnh COVID-19, có khả năng, mặc dù hiếm xảy ra, rằng quý vị có thể bị nhiễm lại vi-rút gây bệnh COVID-19. Các nghiên cứu đã cho thấy việc tiêm chủng giúp tăng cường sự bảo vệ ở những người đã phục hồi sau khi mắc COVID-19. Tìm hiểu thêm về lý do tiêm chủng là cách thức an toàn để xây dựng hàng rào bảo vệ hơn bị nhiễm bệnh.Nếu quý vị được điều trị COVID-19 bằng các kháng thể đơn dòng hoặc huyết tương dưỡng bệnh, quý nên chờ  ngày trước khi tiêm vắc-xin ngừa COVID-19. Trao đổi với bác sĩ của quý vị nếu quý vị không chắc rằng các phương pháp điều trị đang thực hiện cho quý vị là gì hoặc khi có thắc mắc về việc tiêm vắc-xin COVID-19.Nếu quý vị hoặc con cái quý ví có tiền sử mắc hội chứng viêm đa hệ thống ở người lớn hoặc trẻ em (MIS-A hoặc MIS-C), hãy xem xét trì hoãn việc tiêm chủng cho tới khi quý vị và con cái quý vị đã khỏi bệnh và sau  ngày kể từ ngày chẩn đoán bị MIS-A hoặc MIS-C. Để biết thêm về các khuyến cáo lâm sàng dành cho những người có tiền sử mắc hội chứng đa hệ thống MIS-C hoặc MIS-A.Các chuyên gia vẫn đang tìm hiểu thêm về khoảng thời gian vắc-xin có thể bảo vệ chống lại COVID-19 là bao lâu. CDC sẽ thông báo đến công chúng khi có bằng chứng mới.Trang liên quan:
Lợi ích của việc tiêm chủng
Chuẩn bị chủng ngừa COVID-19"
QA87,Con/em tôi tiêm vắc-xin ngừa COVID-19 có an toàn không?,"Có.Các nghiên cứu cho thấy vắc-xin COVID-19 an toàn và hiệu quả. Giống như người lớn, trẻ em có thể gặp một vài tác dụng phụ sau khi chủng ngừa COVID-19. Những tác dụng phụ này có thể ảnh hưởng tới khả năng làm các hoạt động hàng ngày của họ nhưng chúng sẽ biến mất sau vài ngày. Trẻ em từ  tuổi trở lên hiện có đủ điều kiện để tiêm vắc-xin chống lại COVID-19. Vắc-xin ngừa COVID-19 đã được sử dụng dưới sự giám sát an toàn chuyên sâu nhất trong lịch sử Hoa Kỳ, bao gồm các nghiên cứu đối với trẻ em từ  tuổi trở lên. Con/em quý vị không thể bị nhiễm COVID-19 từ bất kỳ loại vắc-xin ngừa COVID-19 nào.Trang liên quan:
Vắc-xin ngừa COVID-19 cho trẻ em và thanh thiếu niên"
QA88,Tại sao con/em tôi nên tiêm chủng ngừa COVID-19?,"Việc tiêm chủng COVID-19 có thể giúp bảo vệ con/em họ khỏi bị nhiễm COVID-19. Mặc dù có ít trẻ em bị bệnh COVID-19 so với người trưởng thành, trẻ em có thể bị nhiễm vi-rút gây bệnh COVID-19, có thể bị bệnh vì COVID-19 và có thể lây lan vi-rút gây bệnh COVID-19 cho người khác. Việc tiêm chủng cho con/em quý vị giúp bảo vệ con/em quý vị và gia đình quý vị. Tiêm chủng hiện được khuyến nghị cho mọi người từ  tuổi trở lên. Hiện thời, vắc-xin ngừa COVID-19 của Pfizer-BioNTech là loại duy nhất có sẵn cho trẻ em từ  tuổi trở lên.Trang liên quan:
Vắc-xin ngừa COVID-19 cho trẻ em và thanh thiếu niên"
QA89,Các thành phần trong vắc-xin COVID-19 bao gồm những gì?,"Các thành phần của vắc-xin có thể khác nhau tùy theo nhà sản xuất. Để tìm hiểu thêm về các thành phần có trong vắc-xin ngừa COVID-19 được cấp phép, hãy xem
Thông tin về  Vắc-xin COVID-19 của Pfizer-BioNTech
Thông tin về vắc-xin COVID-19 của Moderna
Thông tin về vắc-xin COVID-19 của Johnson & Johnson's Janssen
Thành phần bao gồm trong vắc-xin ngừa COVID-19"
QA90,Tôi có cần đeo khẩu trang và tránh tiếp xúc gần với người khác nếu đã được tiêm chủng đầy đủ không?,"Không. Những người đã được tiêm chủng đầy đủ có thể tiếp tục các hoạt động mà không cần đeo khẩu trang hoặc giữ khoảng cách, trừ khi các luật, quy tắc và quy định của liên bang, tiểu bang, địa phương, bộ lạc hoặc vùng lãnh thổ yêu cầu, bao gồm hướng dẫn cho doanh nghiệp và nơi làm việc tại địa phương. Nếu đã được tiêm chủng đầy đủ, quý vị có thể tiếp tục các hoạt động mà quý vị đã làm trước đại dịch.Các khuyến nghị bổ sung có thể được tìm thấy tại Khi quý vị đã được tiêm chủng đầy đủ.Trang liên quan:
Khi quý vị đã được tiêm chủng đầy đủ
Những Điều Quan Trọng Cần Biết
Bảo vệ bản thân và người khác"
